country_type,Country,League,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Extra,Ireland,Premier Division ,2013,24/05/2013,19:05,Limerick,Sligo Rovers,0,0,D,6.44,3.96,1.62,6.44,3.96,1.75,5.15,3.62,1.64
Extra,Ireland,Premier Division ,2013,24/05/2013,19:45,Bohemians,St. Patricks,0,2,A,8.65,4.21,1.49,9,4.21,1.51,7.37,3.79,1.46
Extra,Ireland,Premier Division ,2013,24/05/2013,19:45,Bray,Drogheda,3,2,H,4.8,3.86,1.79,5,3.86,1.9,4.1,3.54,1.8
Extra,Ireland,Premier Division ,2013,24/05/2013,19:45,Derry City,Cork City,1,1,D,1.84,3.54,5.03,1.84,3.75,5.5,1.69,3.53,4.83
Extra,Ireland,Premier Division ,2013,24/05/2013,19:45,Dundalk,UC Dublin,2,3,A,1.52,4.45,6.91,1.53,4.48,7,1.49,4,6.31
Extra,Ireland,Premier Division ,2013,24/05/2013,20:00,Shamrock Rovers,Shelbourne,1,0,H,1.26,6,16,1.26,7,19.89,1.2,5.92,12.68
Extra,Ireland,Premier Division ,2013,28/05/2013,19:45,Sligo Rovers,Dundalk,0,1,A,1.51,4.34,7.64,1.51,4.7,7.9,1.46,4.16,6.52
Extra,Ireland,Premier Division ,2013,28/05/2013,19:45,St. Patricks,UC Dublin,5,0,H,1.32,5.47,11.5,1.33,6.2,11.5,1.28,5.3,9.42
Extra,Ireland,Premier Division ,2013,08/06/2013,17:00,St. Patricks,Limerick,3,0,H,1.5,4.28,8.1,1.54,4.28,8.1,1.48,3.87,6.91
Extra,Ireland,Premier Division ,2013,08/06/2013,19:45,Sligo Rovers,Bohemians,0,0,D,1.43,4.59,9,1.46,5,10,1.38,4.36,8.19
Extra,Ireland,Premier Division ,2013,08/06/2013,19:45,UC Dublin,Bray,4,5,A,3.06,3.53,2.41,3.06,3.53,2.7,2.69,3.28,2.47
Extra,Ireland,Premier Division ,2013,08/06/2013,20:00,Shelbourne,Derry City,0,1,A,6.75,4.05,1.59,7.9,4.5,1.63,6.09,3.79,1.54
Extra,Ireland,Premier Division ,2013,09/06/2013,15:30,Cork City,Shamrock Rovers,1,2,A,4.36,3.52,1.95,4.42,3.52,2,3.86,3.37,1.91
Extra,Ireland,Premier Division ,2013,10/06/2013,20:00,Drogheda,Dundalk,0,1,A,2.43,3.33,3.19,2.5,3.43,3.19,2.37,3.21,2.88
Extra,Ireland,Premier Division ,2013,14/06/2013,19:45,Bohemians,Shelbourne,0,3,A,2.42,3.27,3.27,2.42,3.27,3.5,2.22,3.13,3.22
Extra,Ireland,Premier Division ,2013,14/06/2013,19:45,Bray,Derry City,2,3,A,5.2,4.09,1.7,5.26,4.09,1.75,4.81,3.71,1.66
Extra,Ireland,Premier Division ,2013,14/06/2013,19:45,Cork City,Drogheda,1,0,H,3.14,3.26,2.5,3.14,3.3,2.75,2.78,3.15,2.48
Extra,Ireland,Premier Division ,2013,14/06/2013,19:45,Dundalk,St. Patricks,2,1,H,4.87,3.66,1.83,5.05,3.66,1.83,4.46,3.43,1.77
Extra,Ireland,Premier Division ,2013,14/06/2013,20:00,Shamrock Rovers,Limerick,1,0,H,1.52,4.2,7.73,1.57,4.21,7.77,1.49,3.85,6.59
Extra,Ireland,Premier Division ,2013,15/06/2013,19:45,Sligo Rovers,UC Dublin,5,2,H,1.26,6.6,12.25,1.26,6.77,13,1.22,5.99,10.7
Extra,Ireland,Premier Division ,2013,28/06/2013,19:45,Derry City,Bohemians,2,1,H,1.44,4.75,8.35,1.44,4.84,9.5,1.38,4.39,8.07
Extra,Ireland,Premier Division ,2013,28/06/2013,19:45,Drogheda,Shamrock Rovers,0,3,A,4.3,3.75,1.9,4.97,3.75,1.9,4.35,3.51,1.77
Extra,Ireland,Premier Division ,2013,28/06/2013,19:45,St. Patricks,Bray,2,0,H,1.35,5.38,10.38,1.36,5.5,10.42,1.33,4.88,8.38
Extra,Ireland,Premier Division ,2013,28/06/2013,19:45,UC Dublin,Cork City,3,0,H,4.25,3.76,1.91,4.25,3.76,2.15,3.65,3.43,1.95
Extra,Ireland,Premier Division ,2013,28/06/2013,20:00,Shelbourne,Sligo Rovers,0,2,A,8.85,4.69,1.43,9.19,4.69,1.53,7.3,4.06,1.44
Extra,Ireland,Premier Division ,2013,29/06/2013,19:45,Limerick,Dundalk,3,2,H,3.05,3.36,2.5,3.14,3.36,2.7,2.82,3.12,2.46
Extra,Ireland,Premier Division ,2013,05/07/2013,19:45,Bohemians,Limerick,0,1,A,3.87,3.34,2.14,3.87,3.35,2.29,3.37,3.17,2.13
Extra,Ireland,Premier Division ,2013,05/07/2013,19:45,Bray,Shamrock Rovers,0,0,D,8.94,4.82,1.42,8.94,4.82,1.5,7.21,4.29,1.41
Extra,Ireland,Premier Division ,2013,05/07/2013,19:45,Cork City,Sligo Rovers,3,1,H,7.28,4.2,1.54,8,4.3,1.55,6.65,3.94,1.48
Extra,Ireland,Premier Division ,2013,05/07/2013,19:45,Derry City,Dundalk,0,1,A,1.88,3.64,4.55,1.88,3.75,4.59,1.78,3.52,4.26
Extra,Ireland,Premier Division ,2013,07/07/2013,15:00,Drogheda,Shelbourne,0,0,D,1.88,3.6,4.67,1.88,3.6,4.95,1.77,3.43,4.45
Extra,Ireland,Premier Division ,2013,09/07/2013,19:45,Limerick,Bray,4,4,D,2.04,3.5,4,2.1,3.75,4.33,1.9,3.39,3.86
Extra,Ireland,Premier Division ,2013,12/07/2013,19:45,Dundalk,Bohemians,3,0,H,1.62,3.8,6.92,1.62,3.85,6.92,1.55,3.69,6.03
Extra,Ireland,Premier Division ,2013,12/07/2013,20:00,Shamrock Rovers,Derry City,2,1,H,1.87,3.57,4.76,1.87,3.57,4.95,1.8,3.38,4.33
Extra,Ireland,Premier Division ,2013,12/07/2013,20:00,Shelbourne,Cork City,2,1,H,2.92,3.21,2.7,3.2,3.3,2.7,2.83,3.14,2.46
Extra,Ireland,Premier Division ,2013,14/07/2013,15:00,Sligo Rovers,St. Patricks,1,1,D,2.25,3.26,3.65,2.35,3.3,3.65,2.22,3.09,3.24
Extra,Ireland,Premier Division ,2013,14/07/2013,15:00,UC Dublin,Drogheda,2,2,D,4.94,3.91,1.77,4.94,3.91,2,3.73,3.47,1.9
Extra,Ireland,Premier Division ,2013,19/07/2013,19:45,Bray,Bohemians,1,3,A,2.27,3.48,3.37,2.36,3.51,3.45,2.19,3.29,3.1
Extra,Ireland,Premier Division ,2013,19/07/2013,20:00,Shamrock Rovers,UC Dublin,1,1,D,1.24,7.02,13.58,1.25,7.07,14.53,1.21,6.01,11.66
Extra,Ireland,Premier Division ,2013,19/07/2013,20:00,Shelbourne,Limerick,2,1,H,3.23,3.42,2.36,3.23,3.42,2.4,3.02,3.18,2.29
Extra,Ireland,Premier Division ,2013,19/07/2013,20:05,Cork City,Dundalk,2,2,D,3,3.24,2.61,3.25,3.34,2.61,2.96,3.18,2.33
Extra,Ireland,Premier Division ,2013,26/07/2013,19:45,Bohemians,Drogheda,1,1,D,4.44,3.69,1.89,4.5,3.69,2.1,3.75,3.38,1.93
Extra,Ireland,Premier Division ,2013,26/07/2013,19:45,Dundalk,Bray,1,0,H,1.53,4.63,6.35,1.57,4.63,6.9,1.52,4.04,5.72
Extra,Ireland,Premier Division ,2013,26/07/2013,19:45,St. Patricks,Cork City,2,1,H,1.48,4.38,8.4,1.48,4.38,8.5,1.43,4.04,7.4
Extra,Ireland,Premier Division ,2013,26/07/2013,19:45,UC Dublin,Shelbourne,1,2,A,2.88,3.6,2.5,2.96,3.6,2.6,2.76,3.26,2.43
Extra,Ireland,Premier Division ,2013,27/07/2013,19:45,Sligo Rovers,Shamrock Rovers,0,0,D,2.29,3.32,3.47,2.4,3.34,3.47,2.27,3.14,3.1
Extra,Ireland,Premier Division ,2013,28/07/2013,17:00,Limerick,Derry City,0,1,A,3.52,3.39,2.24,3.52,3.5,2.29,3.18,3.28,2.16
Extra,Ireland,Premier Division ,2013,02/08/2013,19:45,Bohemians,UC Dublin,1,3,A,2.25,3.56,3.32,2.25,3.56,3.57,2.1,3.29,3.31
Extra,Ireland,Premier Division ,2013,02/08/2013,19:45,Derry City,Sligo Rovers,1,2,A,3.52,3.41,2.22,3.52,3.41,2.33,3.18,3.23,2.19
Extra,Ireland,Premier Division ,2013,02/08/2013,19:45,Dundalk,Shamrock Rovers,3,1,H,3.38,3.41,2.29,3.5,3.41,2.29,3.28,3.24,2.13
Extra,Ireland,Premier Division ,2013,02/08/2013,19:45,Limerick,Cork City,2,1,H,2.58,3.34,2.93,2.67,3.35,3.2,2.39,3.16,2.88
Extra,Ireland,Premier Division ,2013,02/08/2013,19:45,St. Patricks,Drogheda,0,0,D,1.56,4.3,6.55,1.56,4.33,7,1.49,4.04,6.18
Extra,Ireland,Premier Division ,2013,04/08/2013,15:30,Bray,Shelbourne,1,1,D,2.45,3.42,3.08,2.7,3.42,3.08,2.43,3.2,2.76
Extra,Ireland,Premier Division ,2013,09/08/2013,19:45,Cork City,Bohemians,1,0,H,1.99,3.41,4.36,2,3.5,4.36,1.93,3.27,3.87
Extra,Ireland,Premier Division ,2013,09/08/2013,19:45,Drogheda,Limerick,3,0,H,1.81,3.8,4.76,2.15,3.8,5,1.86,3.45,3.95
Extra,Ireland,Premier Division ,2013,09/08/2013,19:45,UC Dublin,Derry City,1,3,A,5.22,4.12,1.69,5.5,4.12,1.75,4.64,3.71,1.68
Extra,Ireland,Premier Division ,2013,09/08/2013,20:00,Shamrock Rovers,St. Patricks,0,4,A,2.94,3.12,2.74,2.94,3.3,2.88,2.68,3.04,2.62
Extra,Ireland,Premier Division ,2013,09/08/2013,20:00,Shelbourne,Dundalk,1,2,A,4.26,3.44,1.98,4.26,3.5,2,3.86,3.33,1.9
Extra,Ireland,Premier Division ,2013,10/08/2013,19:45,Sligo Rovers,Bray,2,0,H,1.23,6.73,15.29,1.25,6.73,15.29,1.23,5.65,11.15
Extra,Ireland,Premier Division ,2013,16/08/2013,19:45,Bohemians,Shamrock Rovers,1,0,H,7.83,4.22,1.52,7.83,4.22,1.67,6.45,3.82,1.51
Extra,Ireland,Premier Division ,2013,16/08/2013,19:45,Bray,Cork City,1,2,A,2.71,3.39,2.77,2.88,3.42,2.77,2.68,3.21,2.52
Extra,Ireland,Premier Division ,2013,16/08/2013,19:45,Derry City,Drogheda,0,2,A,2.27,3.44,3.42,2.34,3.44,3.75,2.13,3.27,3.27
Extra,Ireland,Premier Division ,2013,16/08/2013,19:45,Dundalk,Sligo Rovers,2,0,H,3.88,3.28,2.16,3.88,3.3,2.25,3.31,3.19,2.14
Extra,Ireland,Premier Division ,2013,16/08/2013,19:45,Limerick,UC Dublin,1,3,A,2.02,3.69,3.85,2.09,3.78,4.5,1.89,3.52,3.73
Extra,Ireland,Premier Division ,2013,16/08/2013,19:45,St. Patricks,Shelbourne,1,0,H,1.38,5.09,9.8,1.39,5.09,11.35,1.31,4.71,9.61
Extra,Ireland,Premier Division ,2013,30/08/2013,19:45,Cork City,Derry City,4,1,H,3.15,3.47,2.37,3.22,3.47,2.42,3.03,3.22,2.27
Extra,Ireland,Premier Division ,2013,30/08/2013,19:45,Drogheda,Bray,2,0,H,1.61,4.29,5.84,1.65,4.29,6,1.58,3.77,5.5
Extra,Ireland,Premier Division ,2013,30/08/2013,19:45,St. Patricks,Bohemians,1,1,D,1.32,5.15,14.07,1.33,5.43,14.07,1.29,4.8,10.51
Extra,Ireland,Premier Division ,2013,30/08/2013,19:45,UC Dublin,Dundalk,0,2,A,6.01,4.43,1.58,6.01,4.43,1.7,4.95,3.85,1.62
Extra,Ireland,Premier Division ,2013,30/08/2013,20:00,Shelbourne,Shamrock Rovers,1,2,A,6.67,4.01,1.6,6.67,4.01,1.73,5.43,3.62,1.61
Extra,Ireland,Premier Division ,2013,31/08/2013,19:45,Sligo Rovers,Limerick,2,0,H,1.33,5.33,11.13,1.37,5.34,12,1.32,4.55,9.67
Extra,Ireland,Premier Division ,2013,03/09/2013,19:45,Derry City,St. Patricks,0,1,A,4.21,3.6,1.96,4.21,3.65,2.1,3.7,3.37,1.95
Extra,Ireland,Premier Division ,2013,03/09/2013,19:45,Drogheda,Sligo Rovers,1,1,D,3.55,3.66,2.13,3.61,3.66,2.24,3.39,3.35,2.05
Extra,Ireland,Premier Division ,2013,07/09/2013,19:00,Shamrock Rovers,Cork City,2,1,H,1.66,4.04,5.74,1.73,4.04,6.5,1.63,3.64,5.17
Extra,Ireland,Premier Division ,2013,07/09/2013,19:45,Bohemians,Sligo Rovers,0,2,A,6.59,4.27,1.56,8,4.5,1.57,6.72,3.92,1.48
Extra,Ireland,Premier Division ,2013,07/09/2013,19:45,Limerick,St. Patricks,0,0,D,8.52,4.48,1.46,9,4.48,1.5,7.64,3.9,1.44
Extra,Ireland,Premier Division ,2013,08/09/2013,15:00,Bray,UC Dublin,1,1,D,2.1,3.76,3.52,2.3,3.76,3.54,2.13,3.45,3.11
Extra,Ireland,Premier Division ,2013,08/09/2013,18:00,Dundalk,Drogheda,1,0,H,2.27,3.55,3.3,2.29,3.55,3.5,2.13,3.33,3.2
Extra,Ireland,Premier Division ,2013,20/09/2013,19:30,St. Patricks,Dundalk,2,0,H,1.96,3.51,4.37,2.1,3.51,4.37,1.97,3.3,3.69
Extra,Ireland,Premier Division ,2013,20/09/2013,19:45,Derry City,Bray,2,0,H,1.72,4.08,5.03,1.72,4.08,5.5,1.66,3.64,4.92
Extra,Ireland,Premier Division ,2013,20/09/2013,19:45,UC Dublin,Sligo Rovers,0,3,A,8.96,4.92,1.41,8.96,5,1.45,7.59,4.26,1.4
Extra,Ireland,Premier Division ,2013,20/09/2013,20:00,Shelbourne,Bohemians,0,3,A,2.95,3.27,2.63,2.95,3.27,3,2.57,3.09,2.72
Extra,Ireland,Premier Division ,2013,24/09/2013,19:45,Drogheda,Cork City,2,3,A,2.15,3.37,3.79,2.15,3.55,3.85,2.03,3.31,3.5
Extra,Ireland,Premier Division ,2013,24/09/2013,19:45,Limerick,Shamrock Rovers,2,0,H,7.13,4.08,1.56,7.13,4.08,1.63,5.78,3.69,1.57
Extra,Ireland,Premier Division ,2013,26/09/2013,20:00,Bray,St. Patricks,1,3,A,9.93,5.31,1.36,10,5.31,1.37,8.89,4.67,1.33
Extra,Ireland,Premier Division ,2013,27/09/2013,19:45,Bohemians,Derry City,2,0,H,3.12,3.25,2.51,3.25,3.4,2.59,2.94,3.19,2.35
Extra,Ireland,Premier Division ,2013,27/09/2013,19:45,Cork City,UC Dublin,2,0,H,1.62,4.22,5.77,1.75,4.35,5.79,1.63,3.81,4.91
Extra,Ireland,Premier Division ,2013,27/09/2013,19:45,Dundalk,Limerick,1,2,A,1.45,4.71,8.19,1.53,4.8,8.5,1.42,4.24,7.16
Extra,Ireland,Premier Division ,2013,27/09/2013,19:45,Sligo Rovers,Shelbourne,2,0,H,1.2,6.87,20.02,1.24,6.87,20.02,1.19,5.86,14.55
Extra,Ireland,Premier Division ,2013,27/09/2013,20:00,Shamrock Rovers,Drogheda,3,1,H,1.8,3.53,4.68,1.82,3.79,5,1.73,3.48,4.61
Extra,Ireland,Premier Division ,2013,30/09/2013,19:45,Dundalk,Derry City,3,0,H,1.78,3.64,5.34,1.81,3.64,5.34,1.75,3.51,4.39
Extra,Ireland,Premier Division ,2013,30/09/2013,19:45,Limerick,Bohemians,1,0,H,2.27,3.38,3.47,2.3,3.45,3.48,2.16,3.24,3.23
Extra,Ireland,Premier Division ,2013,30/09/2013,19:45,Sligo Rovers,Cork City,0,0,D,1.51,4.33,7.72,1.53,4.33,7.72,1.48,3.94,6.52
Extra,Ireland,Premier Division ,2013,30/09/2013,20:00,Shamrock Rovers,Bray,3,0,H,1.39,5.03,9.33,1.4,5.06,9.33,1.35,4.61,7.97
Extra,Ireland,Premier Division ,2013,30/09/2013,20:00,Shelbourne,Drogheda,2,2,D,2.95,3.56,2.47,3.05,3.57,2.55,2.84,3.26,2.35
Extra,Ireland,Premier Division ,2013,04/10/2013,19:45,Derry City,Shelbourne,3,1,H,1.8,3.75,4.94,1.8,3.75,4.98,1.75,3.53,4.45
Extra,Ireland,Premier Division ,2013,04/10/2013,19:45,UC Dublin,St. Patricks,1,3,A,13.88,5.51,1.22,13.88,5.86,1.33,10.32,5.26,1.26
